account_id,account_name,domain,industry,billing_city,billing_state,account_owner,tier,arr_usd,lifecycle_stage,status,created_date,renewal_date,last_activity_date,primary_contact,primary_contact_title,primary_contact_email
ACC-2011,Willowbrook Pharma,willowbrookpharma.com,Pharmaceuticals,Philadelphia,PA,Diego Marin,Enterprise,188000,Customer,Active,2024-10-14,2026-10-14,2026-02-11,Dr. Amir Haddad,Head of Commercial Analytics,dr.amir.haddad@willowbrookpharma.com
ACC-2012,Copper Canyon Retail,coppercanyonretail.com,Retail,Phoenix,AZ,Marcus Ohene,Growth,61000,Customer,Active,2025-05-06,2027-05-06,2026-03-12,Tina Alvarez,Merchandising Director,tina.alvarez@coppercanyonretail.com
ACC-2013,Stonebridge Advisory,stonebridgeadvisory.com,Professional Services,Chicago,IL,Sara Lindqvist,Growth,70000,Customer,Active,2024-09-11,2026-09-11,2026-01-13,Peter Yang,Managing Director,peter.yang@stonebridgeadvisory.com
ACC-2014,Northwind Freight,northwindfreight.com,Logistics & Freight,Kansas City,MO,Diego Marin,Growth,84000,Customer,Active,2025-06-19,2027-06-19,2026-02-14,Rosa Iglesias,Dispatch Operations Lead,rosa.iglesias@northwindfreight.com
ACC-2015,Verdant Agriculture,verdantag.com,Agriculture / AgTech,Sacramento,CA,Marcus Ohene,Growth,76000,Customer,Active,2024-11-28,2026-11-28,2026-03-15,Sam Okafor,Field Data Manager,sam.okafor@verdantag.com
ACC-2016,Sable Point Media,sablepointmedia.com,Media & Entertainment,Atlanta,GA,Sara Lindqvist,Growth,58000,Customer,Active,2025-03-02,2027-03-02,2026-01-16,Jerome Blake,Head of Audience Insights,jerome.blake@sablepointmedia.com
ACC-2017,Terra Nova Analytics,terranovaanalytics.com,SaaS / Software,Austin,TX,Diego Marin,Enterprise,132000,Customer,Active,2024-04-30,2026-04-30,2026-02-17,Chloe Danvers,Data Platform Lead,chloe.danvers@terranovaanalytics.com
ACC-2018,"Kingfisher Payments, Inc.",kingfisherpay.com,Financial Services,New York,NY,Marcus Ohene,Enterprise,167000,Customer,Active,2024-08-05,2026-08-05,2026-03-18,Victor Osei,VP Data,victor.osei@kingfisherpay.com
ACC-2019,Alderwood Insurance,alderwoodins.com,Insurance,Columbus,OH,Sara Lindqvist,Growth,90000,Customer,Active,2025-07-22,2027-07-22,2026-01-10,Marie Dubois,Underwriting Analytics Lead,marie.dubois@alderwoodins.com
ACC-2020,Bright Harbor Logistics,brightharborlogistics.com,Logistics & Freight,Seattle,WA,Diego Marin,Growth,79000,Customer,Active,2024-12-16,2026-12-16,2026-02-11,Owen Pierce,Operations Analyst,owen.pierce@brightharborlogistics.com
